LOCATION,PRICE,DATE ADDED,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE
Lekki,3000000.0,2019-08-02,3,2,3,FLAT
Lekki,5000000.0,2019-08-01,4,4,5,DUPLEX
Lekki,2500000.0,2019-07-30,2,2,3,FLAT
Lekki,2300000.0,2019-07-30,3,3,4,FLAT
Lekki,2500000.0,2019-07-30,4,4,5,HOUSE
Lekki,3000000.0,2019-07-27,3,3,4,FLAT
Lekki,3000000.0,2019-07-26,4,4,5,DUPLEX
Lekki,2500000.0,2019-07-25,4,4,5,HOUSE
Lekki,1800000.0,2019-07-23,3,3,4,FLAT
Lekki,900000.0,2019-07-23,1,1,2,FLAT
Lekki,2500000.0,2019-07-23,3,3,4,FLAT
Lekki,3000000.0,2019-07-23,3,3,4,DUPLEX
Lekki,4000000.0,2019-07-23,4,4,5,FLAT
Lekki,5000000.0,2019-07-23,4,4,5,DUPLEX
Lekki,4000000.0,2019-07-23,4,4,5,HOUSE
Lekki,3000000.0,2019-07-21,4,5,6,DUPLEX
Lekki,3500000.0,2019-07-19,4,4,5,DUPLEX
Lekki,2500000.0,2019-07-19,4,4,5,BUNGALOW
Lekki,1800000.0,2019-07-13,3,4,4,FLAT
Lekki,4000000.0,2019-07-11,5,5,6,DUPLEX
Lekki,11000000.0,2019-07-08,5,5,6,DUPLEX
Lekki,4000000.0,2019-07-08,5,5,6,DUPLEX
Lekki,1500000.0,2019-07-08,3,4,4,FLAT
Lekki,2600000.0,2019-07-08,3,3,4,FLAT
Lekki,2500000.0,2019-07-08,3,3,4,FLAT
Lekki,1100000.0,2019-07-08,2,2,3,FLAT
Lekki,1300000.0,2019-07-08,2,2,2,DUPLEX
Lekki,1800000.0,2019-07-08,3,3,4,FLAT
Lekki,3700000.0,2019-07-08,4,4,5,HOUSE
Lekki,1500000.0,2019-07-08,2,2,3,DUPLEX
Lekki,1500000.0,2019-07-08,1,1,2,DUPLEX
Lekki,2500000.0,2019-07-08,4,4,5,DUPLEX
Lekki,1300000.0,2019-07-08,1,1,2,FLAT
Lekki,2700000.0,2019-07-08,4,5,5,DUPLEX
Lekki,5000000.0,2019-07-08,5,5,6,DUPLEX
Lekki,4000000.0,2019-07-04,4,4,5,DUPLEX
Lekki,2500000.0,2019-07-04,4,4,5,HOUSE
Lekki,2500000.0,2019-06-29,3,3,3,FLAT
Lekki,3500000.0,2019-06-29,4,5,5,DUPLEX
Lekki,1700000.0,2019-06-29,3,3,4,FLAT
Lekki,1200000.0,2019-06-29,1,1,2,FLAT
Lekki,4500000.0,2019-06-29,5,5,6,DUPLEX
Lekki,2000000.0,2019-06-29,3,3,4,FLAT
Lekki,2130000.0,2019-06-29,3,3,4,FLAT
Lekki,5500000.0,2019-06-29,4,4,5,DUPLEX
Lekki,3000000.0,2019-06-28,3,3,4,FLAT
Lekki,2800000.0,2019-06-25,4,4,5,DUPLEX
Lekki,3500000.0,2019-06-24,4,4,5,FLAT
Lekki,1700000.0,2019-06-22,3,4,4,DUPLEX
Lekki,2400000.0,2019-06-22,3,3,4,DUPLEX
Lekki,3500000.0,2019-06-20,3,3,4,FLAT
Lekki,650000.0,2019-06-20,1,1,1,FLAT
Lekki,550000.0,2019-06-20,1,1,1,FLAT
Lekki,700000.0,2019-06-20,1,1,1,FLAT
Lekki,1800000.0,2019-06-20,3,4,3,FLAT
Lekki,2500000.0,2019-06-20,3,3,4,FLAT
Lekki,3000000.0,2019-06-20,4,4,5,DUPLEX
Lekki,3000000.0,2019-06-20,5,5,6,DUPLEX
Lekki,5000000.0,2019-06-20,4,4,5,DUPLEX
Lekki,3500000.0,2019-06-20,4,4,5,DUPLEX
Lekki,4500000.0,2019-06-20,4,4,5,HOUSE
Lekki,3500000.0,2019-06-20,5,5,6,DUPLEX
Lekki,2300000.0,2019-06-20,3,3,4,DUPLEX
Lekki,2000000.0,2019-06-20,3,3,4,HOUSE
Lekki,2800000.0,2019-06-20,4,4,5,FLAT
Lekki,5000000.0,2019-06-20,5,5,6,DUPLEX
Lekki,1600000.0,2019-06-20,3,3,4,FLAT
Lekki,4000000.0,2019-06-20,5,5,6,DUPLEX
Lekki,4000000.0,2019-06-20,3,3,4,FLAT
Lekki,2000000.0,2019-06-20,2,2,3,FLAT
Lekki,4500000.0,2019-06-20,4,4,5,DUPLEX
Lekki,4000000.0,2019-06-20,4,4,5,DUPLEX
Lekki,1700000.0,2019-06-20,3,3,4,FLAT
Lekki,2500000.0,2019-06-20,3,3,4,DUPLEX
Lekki,6000000.0,2019-06-20,5,5,6,DUPLEX
Lekki,1700000.0,2019-06-19,1,1,1,FLAT
Lekki,3500000.0,2019-06-17,5,5,6,DUPLEX
Lekki,4000000.0,2019-06-14,5,5,6,DUPLEX
Lekki,850000.0,2019-06-13,1,1,2,FLAT
Lekki,850000.0,2019-06-13,3,3,4,FLAT
Lekki,4500000.0,2019-06-10,4,5,5,DUPLEX
Lekki,4000000.0,2019-06-08,5,5,6,DUPLEX
Lekki,2500000.0,2019-06-08,3,3,4,FLAT
Lekki,600000.0,2019-06-08,1,2,2,FLAT
Lekki,3000000.0,2019-06-08,2,2,3,FLAT
Lekki,5000000.0,2019-06-08,4,4,5,DUPLEX
Lekki,2000000.0,2019-06-08,4,4,5,DUPLEX
Lekki,4500000.0,2019-06-08,3,3,4,FLAT
Lekki,3500000.0,2019-06-08,3,3,4,DUPLEX
Lekki,6000000.0,2019-06-08,4,4,5,DUPLEX
Lekki,1600000.0,2019-06-03,2,2,3,FLAT
Lekki,1800000.0,2019-06-03,3,2,3,FLAT
Lekki,3000000.0,2019-06-03,4,4,5,DUPLEX
Lekki,2000000.0,2019-06-03,3,3,4,FLAT
Lekki,4000000.0,2019-06-03,4,4,5,DUPLEX
Lekki,1000000.0,2019-06-03,1,1,1,FLAT
Lekki,2200000.0,2019-06-03,2,2,3,FLAT
Lekki,3000000.0,2019-06-03,3,3,4,FLAT
Lekki,3500000.0,2019-06-03,5,5,6,DUPLEX
Lekki,3500000.0,2019-06-03,2,3,3,FLAT
Lekki,1800000.0,2019-06-03,3,3,4,FLAT
Lekki,5000000.0,2019-06-03,6,6,7,DUPLEX
Lekki,2500000.0,2019-06-03,2,2,3,FLAT
Lekki,2400000.0,2019-06-03,2,2,3,FLAT
Lekki,1200000.0,2019-06-03,1,1,2,FLAT
Lekki,3200000.0,2019-06-03,3,3,4,FLAT
Lekki,800000.0,2019-06-01,1,1,1,FLAT
Lekki,1200000.0,2019-06-01,1,1,2,FLAT
Lekki,700000.0,2019-06-01,1,1,1,FLAT
Lekki,600000.0,2019-06-01,1,1,1,FLAT
Lekki,650000.0,2019-06-01,1,1,1,FLAT
Lekki,3500000.0,2019-06-01,4,4,5,HOUSE
Lekki,1100000.0,2019-06-01,1,1,1,FLAT
Lekki,2000000.0,2019-06-01,2,2,2,FLAT
Lekki,1000000.0,2019-05-31,2,2,2,FLAT
Lekki,4000000.0,2019-05-31,4,4,5,DUPLEX
Lekki,4500000.0,2019-05-31,5,5,6,DUPLEX
Lekki,3500000.0,2019-05-31,5,5,6,DUPLEX
Lekki,5000000.0,2019-05-31,5,5,6,DUPLEX
Lekki,1400000.0,2019-05-29,1,1,1,FLAT
Lekki,10500000.0,2019-05-28,4,5,5,HOUSE
Lekki,750000.0,2019-05-27,1,1,1,FLAT
Lekki,1800000.0,2019-05-25,3,3,3,FLAT
Lekki,4500000.0,2019-05-25,5,5,5,HOUSE
Lekki,3500000.0,2019-05-25,3,3,3,DUPLEX
Lekki,1500000.0,2019-05-25,3,3,3,FLAT
Lekki,5000000.0,2019-05-25,3,3,3,FLAT
Lekki,3000000.0,2019-05-25,3,3,3,DUPLEX
Lekki,3500000.0,2019-05-25,5,5,4,HOUSE
Lekki,5000000.0,2019-05-25,4,4,4,DUPLEX
Lekki,6000000.0,2019-05-25,4,4,4,DUPLEX
Lekki,3000000.0,2019-05-25,4,4,4,FLAT
Lekki,1000000.0,2019-05-25,3,3,4,FLAT
Lekki,8000000.0,2019-05-25,5,5,5,DUPLEX
Lekki,5000000.0,2019-05-25,5,5,5,DUPLEX
Lekki,8000000.0,2019-05-25,6,6,6,DUPLEX
Lekki,3500000.0,2019-05-25,4,4,4,DUPLEX
Lekki,2500000.0,2019-05-25,3,3,3,FLAT
Lekki,3200000.0,2019-05-25,4,4,4,DUPLEX
Lekki,3500000.0,2019-05-25,3,3,3,FLAT
Lekki,3000000.0,2019-05-25,4,4,4,DUPLEX
Lekki,4000000.0,2019-05-25,4,4,4,DUPLEX
Lekki,10000000.0,2019-05-25,5,5,5,HOUSE
Lekki,2000000.0,2019-05-25,2,2,2,FLAT
Lekki,3000000.0,2019-05-25,4,5,5,HOUSE
Lekki,7500000.0,2019-05-25,4,4,5,HOUSE
Lekki,7000000.0,2019-05-25,4,4,4,DUPLEX
Lekki,3000000.0,2019-05-25,3,3,3,FLAT
Lekki,4500000.0,2019-05-25,4,4,4,HOUSE
Lekki,4000000.0,2019-05-25,3,3,3,FLAT
Lekki,2600000.0,2019-05-25,4,4,4,DUPLEX
Lekki,5000000.0,2019-05-25,4,4,4,HOUSE
Lekki,5000000.0,2019-05-25,5,5,6,DUPLEX
Lekki,6000000.0,2019-05-25,4,4,4,HOUSE
Lekki,6000000.0,2019-05-25,7,7,7,HOUSE
Lekki,3800000.0,2019-05-25,3,3,3,HOUSE
Lekki,4000000.0,2019-05-25,5,5,5,DUPLEX
Lekki,2200000.0,2019-05-23,2,2,2,DUPLEX
Lekki,9000000.0,2019-05-23,5,5,5,FLAT
Lekki,1300000.0,2019-05-23,1,1,1,FLAT
Lekki,1500000.0,2019-05-23,2,2,2,FLAT
Lekki,4500000.0,2019-05-22,4,4,5,DUPLEX
Lekki,3500000.0,2019-05-22,4,4,5,DUPLEX
Lekki,1200000.0,2019-05-21,1,1,1,FLAT
Lekki,1600000.0,2019-05-21,1,1,2,FLAT
Lekki,4000000.0,2019-05-21,3,3,4,FLAT
Lekki,1500000.0,2019-05-21,3,3,5,FLAT
Lekki,1700000.0,2019-05-21,2,2,3,FLAT
Lekki,5500000.0,2019-05-20,4,4,5,HOUSE
Lekki,8000000.0,2019-05-20,5,5,5,DUPLEX
Lekki,2000000.0,2019-05-20,3,3,3,FLAT
Lekki,5000000.0,2019-05-20,4,3,4,DUPLEX
Lekki,10500000.0,2019-05-17,4,4,5,DUPLEX
Lekki,2000000.0,2019-05-17,3,3,4,FLAT
Lekki,3500000.0,2019-05-17,4,5,5,DUPLEX
Lekki,900000.0,2019-05-17,1,1,1,FLAT
Lekki,650000.0,2019-05-17,1,1,1,FLAT
Lekki,1800000.0,2019-05-17,1,1,1,FLAT
Lekki,800000.0,2019-05-17,1,1,1,FLAT
Lekki,10000000.0,2019-05-17,5,5,6,DUPLEX
Lekki,3800000.0,2019-05-15,4,4,5,DUPLEX
Lekki,2500000.0,2019-05-15,5,5,6,DUPLEX
Lekki,1200000.0,2019-05-15,2,2,3,FLAT
Lekki,3000000.0,2019-05-15,4,4,5,DUPLEX
Lekki,1600000.0,2019-05-15,3,3,4,FLAT
Lekki,2000000.0,2019-05-14,3,3,4,FLAT
Lekki,6000000.0,2019-05-14,3,4,4,FLAT
Lekki,1000000.0,2019-05-14,2,2,3,FLAT
Lekki,800000.0,2019-05-14,1,1,1,FLAT
Lekki,4500000.0,2019-05-14,5,5,6,HOUSE
Lekki,3000000.0,2019-05-14,3,3,4,FLAT
Lekki,4000000.0,2019-05-13,4,5,5,DUPLEX
Lekki,1700000.0,2019-05-13,1,1,1,FLAT
Lekki,1200000.0,2019-05-13,1,1,1,FLAT
Lekki,5500000.0,2019-05-10,3,4,4,DUPLEX
Lekki,2800000.0,2019-05-10,4,4,5,DUPLEX
Lekki,1200000.0,2019-05-10,1,1,2,FLAT
Lekki,1200000.0,2019-05-08,2,2,2,FLAT
Lekki,2500000.0,2019-05-08,2,2,3,FLAT
Lekki,3000000.0,2019-05-07,2,2,3,FLAT
Lekki,5500000.0,2019-05-07,3,3,4,DUPLEX
Lekki,4500000.0,2019-05-07,5,6,6,DUPLEX
Lekki,2500000.0,2019-05-06,2,2,3,FLAT
Lekki,3500000.0,2019-05-03,5,6,6,DUPLEX
Lekki,1000000.0,2019-05-03,3,2,3,FLAT
Lekki,5000000.0,2019-05-02,5,6,6,HOUSE
Lekki,6000000.0,2019-05-01,4,5,5,DUPLEX
Lekki,6500000.0,2019-05-01,5,5,6,DUPLEX
Lekki,3000000.0,2019-05-01,4,4,5,DUPLEX
Lekki,4500000.0,2019-05-01,4,4,5,DUPLEX
Lekki,3000000.0,2019-04-30,4,4,5,DUPLEX
Lekki,2500000.0,2019-04-30,3,3,4,FLAT
Lekki,3500000.0,2019-04-30,4,5,5,DUPLEX
Lekki,600000.0,2019-04-29,1,1,1,HOUSE
Lekki,2400000.0,2019-04-29,3,4,4,FLAT
Lekki,2300000.0,2019-04-21,3,3,3,FLAT
Lekki,5500000.0,2019-04-21,6,6,5,DUPLEX
Lekki,2500000.0,2019-04-21,3,4,4,DUPLEX
Lekki,4000000.0,2019-04-21,5,5,6,DUPLEX
Lekki,3500000.0,2019-04-21,4,4,5,HOUSE
Lekki,2000000.0,2019-04-21,3,3,4,HOUSE
Lekki,3500000.0,2019-04-21,4,4,5,DUPLEX
Lekki,9000000.0,2019-04-21,4,4,5,HOUSE
Lekki,1000000.0,2019-04-21,1,1,2,FLAT
Lekki,4000000.0,2019-04-18,4,4,5,HOUSE
Lekki,1500000.0,2019-04-17,3,3,4,FLAT
Lekki,800000.0,2019-04-13,1,2,2,DUPLEX
Lekki,900000.0,2019-04-13,1,1,1,FLAT
Lekki,3500000.0,2019-04-09,3,3,4,FLAT
Lekki,8000000.0,2019-04-01,4,4,5,DUPLEX
Lekki,3500000.0,2019-03-30,3,3,4,FLAT
Lekki,2000000.0,2019-03-30,3,3,4,FLAT
Lekki,5500000.0,2019-03-30,3,3,4,FLAT
Lekki,1800000.0,2019-03-28,3,3,4,FLAT
Lekki,1600000.0,2019-03-27,2,3,3,FLAT
Lekki,1500000.0,2019-03-26,2,2,2,FLAT
Lekki,1800000.0,2019-03-26,3,3,3,FLAT
Lekki,3650000.0,2019-03-26,4,4,4,DUPLEX
Lekki,2000000.0,2019-03-26,3,3,3,FLAT
Lekki,2500000.0,2019-03-26,4,4,4,DUPLEX
Lekki,700000.0,2019-03-25,1,1,1,DUPLEX
Lekki,3500000.0,2019-03-20,3,3,4,DUPLEX
Lekki,2000000.0,2019-03-18,1,1,1,FLAT
Lekki,3500000.0,2019-03-18,3,3,4,FLAT
Lekki,8000000.0,2019-03-18,4,4,5,DUPLEX
Lekki,2500000.0,2019-03-16,4,5,5,HOUSE
Lekki,3500000.0,2019-03-16,4,4,4,FLAT
Lekki,2500000.0,2019-03-16,1,1,2,FLAT
Lekki,6000000.0,2019-03-16,4,4,4,DUPLEX
Lekki,1200000.0,2019-03-16,1,1,1,FLAT
Lekki,2700000.0,2019-03-15,4,4,5,DUPLEX
Lekki,1500000.0,2019-03-12,3,3,4,FLAT
Lekki,4500000.0,2019-03-07,3,3,4,FLAT
Lekki,4000000.0,2019-03-07,4,4,5,HOUSE
Lekki,3500000.0,2019-03-07,3,2,3,FLAT
Lekki,1200000.0,2019-03-05,3,3,3,FLAT
Lekki,4500000.0,2019-03-05,4,4,5,DUPLEX
Lekki,1200000.0,2019-03-03,3,3,3,FLAT
Lekki,1400000.0,2019-03-03,3,3,4,FLAT
Lekki,1600000.0,2019-02-28,2,3,3,FLAT
Lekki,3500000.0,2019-02-26,5,5,6,DUPLEX
Lekki,4000000.0,2019-02-26,4,4,5,HOUSE
Lekki,1800000.0,2019-02-26,2,2,3,FLAT
Lekki,1000000.0,2019-02-26,2,1,1,FLAT
Lekki,400000.0,2019-02-23,1,1,1,FLAT
Lekki,2000000.0,2019-02-22,3,4,3,FLAT
Lekki,1700000.0,2019-02-22,3,3,3,FLAT
Lekki,3500000.0,2019-02-22,4,4,5,DUPLEX
Lekki,3000000.0,2019-02-22,4,4,5,DUPLEX
Lekki,2500000.0,2019-02-22,4,4,5,DUPLEX
Lekki,4000000.0,2019-02-22,4,4,5,DUPLEX
Lekki,1800000.0,2019-02-22,2,2,3,FLAT
Lekki,2500000.0,2019-02-22,2,3,3,FLAT
Lekki,3200000.0,2019-02-21,4,4,5,DUPLEX
Lekki,2200000.0,2019-02-21,4,4,4,DUPLEX
Lekki,3500000.0,2019-02-21,3,3,4,DUPLEX
Lekki,1700000.0,2019-02-21,3,3,3,FLAT
Lekki,1650000.0,2019-02-21,2,2,2,FLAT
Lekki,2200000.0,2019-02-21,3,3,4,DUPLEX
Lekki,2200000.0,2019-02-20,2,3,4,FLAT
Lekki,3000000.0,2019-02-20,4,4,5,DUPLEX
Lekki,3500000.0,2019-02-20,4,3,5,DUPLEX
Lekki,2500000.0,2019-02-20,4,4,5,DUPLEX
Lekki,6000000.0,2019-02-20,5,5,6,BUNGALOW
Lekki,2800000.0,2019-02-20,4,4,5,DUPLEX
Lekki,4500000.0,2019-02-20,4,4,5,DUPLEX
Lekki,1200000.0,2019-02-20,2,2,3,FLAT
Lekki,4000000.0,2019-02-20,4,4,5,DUPLEX
Lekki,4000000.0,2019-02-20,5,5,6,DUPLEX
Lekki,600000.0,2019-02-19,3,4,4,DUPLEX
Lekki,1500000.0,2019-02-19,2,2,3,FLAT
Lekki,1500000.0,2019-02-19,1,1,2,FLAT
Lekki,3000000.0,2019-02-19,3,3,4,DUPLEX
Lekki,3600000.0,2019-02-19,3,3,4,FLAT
Lekki,3200000.0,2019-02-19,4,4,5,DUPLEX
Lekki,1200000.0,2019-02-19,2,2,3,FLAT
Lekki,1300000.0,2019-02-19,3,3,4,DUPLEX
Lekki,1400000.0,2019-02-19,3,3,4,FLAT
Lekki,4000000.0,2019-02-19,3,3,4,DUPLEX
Lekki,1400000.0,2019-02-19,2,2,3,FLAT
Lekki,3500000.0,2019-02-19,3,3,3,FLAT
Lekki,3500000.0,2019-02-19,3,4,3,HOUSE
Lekki,2000000.0,2019-02-19,3,4,3,FLAT
Lekki,1700000.0,2019-02-18,2,2,3,FLAT
Lekki,4000000.0,2019-02-18,4,4,5,HOUSE
Lekki,4500000.0,2019-02-18,4,4,5,HOUSE
Lekki,2500000.0,2019-02-18,3,3,3,FLAT
Lekki,2500000.0,2019-02-18,2,3,3,FLAT
Lekki,1800000.0,2019-02-18,2,2,3,FLAT
Lekki,2500000.0,2019-02-18,3,3,4,DUPLEX
Lekki,3300000.0,2019-02-18,4,4,5,DUPLEX
Lekki,2800000.0,2019-02-18,4,4,5,DUPLEX
Lekki,4000000.0,2019-02-18,4,4,5,DUPLEX
Lekki,7000000.0,2019-02-18,5,5,6,DUPLEX
Lekki,1100000.0,2019-02-18,2,2,2,FLAT
Lekki,2500000.0,2019-02-15,4,4,5,DUPLEX
Lekki,2500000.0,2019-02-15,3,4,3,FLAT
Lekki,2500000.0,2019-02-15,2,2,3,FLAT
Lekki,2000000.0,2019-02-15,3,3,4,HOUSE
Lekki,5000000.0,2019-02-15,3,3,4,FLAT
Lekki,8000000.0,2019-02-15,5,5,6,HOUSE
Lekki,1000000.0,2019-02-14,1,1,1,FLAT
Lekki,750000.0,2019-02-14,1,1,2,FLAT
Lekki,1800000.0,2019-02-14,3,3,4,FLAT
Lekki,5000000.0,2019-02-14,3,3,4,DUPLEX
Lekki,5500000.0,2019-02-14,4,4,5,DUPLEX
Lekki,2200000.0,2019-02-14,3,3,4,DUPLEX
Lekki,1500000.0,2019-02-14,2,2,3,FLAT
Lekki,2800000.0,2019-02-14,4,4,5,HOUSE
Lekki,2500000.0,2019-02-14,4,5,5,DUPLEX
Lekki,650000.0,2019-02-14,1,2,2,FLAT
Lekki,800000.0,2019-02-14,1,1,1,FLAT
Lekki,2500000.0,2019-02-13,4,4,5,DUPLEX
Lekki,2800000.0,2019-02-13,3,3,3,FLAT
Lekki,9500000.0,2019-02-13,5,5,6,DUPLEX
Lekki,1800000.0,2019-02-13,3,3,4,FLAT
Lekki,3000000.0,2019-02-13,4,4,5,BUNGALOW
Lekki,3500000.0,2019-02-13,5,5,6,DUPLEX
Lekki,1400000.0,2019-02-12,2,3,3,FLAT
Lekki,4000000.0,2019-02-12,4,4,5,DUPLEX
Lekki,1800000.0,2019-02-12,2,2,2,FLAT
Lekki,2500000.0,2019-02-12,4,4,5,DUPLEX
Lekki,900000.0,2019-02-11,1,1,1,FLAT
Lekki,1800000.0,2019-02-11,4,4,4,DUPLEX
Lekki,1800000.0,2019-02-10,3,4,4,FLAT
Lekki,3000000.0,2019-02-10,4,5,5,DUPLEX
Lekki,500000.0,2019-02-10,1,1,1,FLAT
Lekki,800000.0,2019-02-10,1,1,1,FLAT
Lekki,1200000.0,2019-02-10,2,3,3,FLAT
Lekki,4000000.0,2019-02-10,1,1,1,FLAT
Lekki,2800000.0,2019-02-10,4,5,5,DUPLEX
Lekki,2800000.0,2019-02-10,3,4,4,FLAT
Lekki,1500000.0,2019-02-09,2,2,2,FLAT
Lekki,3000000.0,2019-02-09,3,2,3,FLAT
Lekki,3000000.0,2019-02-08,4,4,4,DUPLEX
Lekki,3500000.0,2019-02-08,5,6,6,DUPLEX
Lekki,4500000.0,2019-02-08,5,6,6,DUPLEX
Lekki,1300000.0,2019-02-08,3,3,4,FLAT
Lekki,1000000.0,2019-02-08,1,1,1,FLAT
Lekki,4000000.0,2019-02-07,4,5,5,DUPLEX
Lekki,3500000.0,2019-02-07,4,5,5,DUPLEX
Lekki,1200000.0,2019-02-07,3,4,4,FLAT
Lekki,1500000.0,2019-02-06,2,2,4,FLAT
Lekki,1800000.0,2019-02-01,2,3,3,FLAT
Lekki,3000000.0,2019-02-01,4,5,5,DUPLEX
Lekki,10000000.0,2019-02-01,5,5,6,DUPLEX
Lekki,3500000.0,2019-01-31,4,4,5,DUPLEX
Lekki,3000000.0,2019-01-31,4,5,5,DUPLEX
Lekki,3500000.0,2019-01-30,4,5,5,DUPLEX
Lekki,1700000.0,2019-01-28,2,3,3,FLAT
Lekki,2300000.0,2019-01-28,3,4,4,FLAT
Lekki,1700000.0,2019-01-28,3,4,4,FLAT
Lekki,1800000.0,2019-01-28,3,4,4,FLAT
Lekki,2000000.0,2019-01-28,3,4,4,FLAT
Lekki,1500000.0,2019-01-28,3,4,4,FLAT
Lekki,1500000.0,2019-01-28,3,3,3,FLAT
Lekki,1600000.0,2019-01-28,3,4,4,FLAT
Lekki,1300000.0,2019-01-26,2,2,3,FLAT
Lekki,2800000.0,2019-01-25,3,4,4,FLAT
Lekki,2300000.0,2019-01-25,2,3,3,FLAT
Lekki,3000000.0,2019-01-25,4,5,5,DUPLEX
Lekki,2000000.0,2019-01-25,3,4,4,FLAT
Lekki,1200000.0,2019-01-24,1,1,2,FLAT
Lekki,3000000.0,2019-01-23,4,4,4,DUPLEX
Lekki,2000000.0,2019-01-21,3,3,3,FLAT
Lekki,1500000.0,2019-01-21,3,3,3,FLAT
Lekki,4500000.0,2019-01-03,5,6,7,DUPLEX
Lekki,2500000.0,2018-12-30,4,4,5,DUPLEX
Lekki,2500000.0,2018-12-29,3,4,4,DUPLEX
Lekki,3000000.0,2018-12-28,4,4,4,DUPLEX
Lekki,2500000.0,2018-12-28,3,3,4,FLAT
Lekki,2500000.0,2018-12-27,3,3,4,FLAT
Lekki,2500000.0,2018-12-25,3,3,3,DUPLEX
Lekki,350000.0,2018-12-23,1,1,1,FLAT
Lekki,500000.0,2018-12-20,1,1,1,FLAT
Lekki,1400000.0,2018-12-19,2,2,3,FLAT
Lekki,3500000.0,2018-12-19,4,4,5,DUPLEX
Lekki,700000.0,2018-12-18,1,1,1,FLAT
Lekki,300000.0,2018-12-16,1,1,1,FLAT
Lekki,3000000.0,2018-12-14,4,4,5,DUPLEX
Lekki,600000.0,2018-12-11,1,1,1,FLAT
Lekki,3500000.0,2018-12-11,5,5,6,DUPLEX
Lekki,2500000.0,2018-12-10,3,3,4,FLAT
Lekki,4000000.0,2018-12-06,5,5,6,HOUSE
Lekki,700000.0,2018-12-05,1,1,1,FLAT
Lekki,1000000.0,2018-12-05,1,1,1,FLAT
Lekki,3000000.0,2018-12-05,3,3,4,FLAT
Lekki,1200000.0,2018-12-04,1,1,1,FLAT
Lekki,3500000.0,2018-12-04,4,5,5,DUPLEX
Lekki,4000000.0,2018-12-03,5,5,6,DUPLEX
Lekki,1800000.0,2018-12-02,3,2,2,FLAT
Lekki,1000000.0,2018-11-30,1,1,1,FLAT
Lekki,600000.0,2018-11-27,1,1,1,FLAT
Lekki,600000.0,2018-11-26,1,1,1,FLAT
Lekki,3300000.0,2018-11-26,4,4,5,DUPLEX
Lekki,2000000.0,2018-11-24,3,3,3,FLAT
Lekki,1800000.0,2018-11-22,3,3,4,FLAT
Lekki,1400000.0,2018-11-22,2,2,3,FLAT
Lekki,3000000.0,2018-11-21,4,4,5,DUPLEX
Lekki,1200000.0,2018-11-21,1,1,1,FLAT
Lekki,2000000.0,2018-11-21,3,3,4,FLAT
Lekki,1000000.0,2018-11-21,1,1,1,FLAT
Lekki,4500000.0,2018-11-19,3,3,4,FLAT
Lekki,800000.0,2018-11-18,1,1,1,FLAT
Lekki,3500000.0,2018-11-16,3,3,4,FLAT
Lekki,800000.0,2018-11-16,1,1,1,FLAT
Lekki,850000.0,2018-11-16,1,1,1,FLAT
Lekki,600000.0,2018-11-16,1,1,1,FLAT
Lekki,300000.0,2018-11-16,1,1,1,FLAT
Lekki,4000000.0,2018-11-15,4,4,5,DUPLEX
Lekki,2000000.0,2018-11-15,3,3,4,FLAT
Lekki,3200000.0,2018-11-15,3,3,4,FLAT
Lekki,600000.0,2018-11-13,3,3,4,FLAT
Lekki,800000.0,2018-11-13,1,1,2,FLAT
Lekki,800000.0,2018-11-12,1,1,1,FLAT
Lekki,3000000.0,2018-11-09,3,3,3,FLAT
Lekki,900000.0,2018-11-09,1,1,2,FLAT
Lekki,2000000.0,2018-11-07,3,3,4,FLAT
Lekki,1700000.0,2018-11-07,2,2,3,FLAT
Lekki,4500000.0,2018-11-07,4,4,5,DUPLEX
Lekki,300000.0,2018-11-06,3,3,4,FLAT
Lekki,4000000.0,2018-11-06,4,4,5,HOUSE
Lekki,450000.0,2018-11-05,2,2,3,FLAT
Lekki,2500000.0,2018-11-05,4,4,5,HOUSE
Lekki,3000000.0,2018-11-05,4,4,5,DUPLEX
Lekki,4500000.0,2018-11-05,4,4,5,HOUSE
Lekki,3500000.0,2018-11-05,4,4,5,HOUSE
Lekki,4000000.0,2018-11-05,5,5,6,HOUSE
Lekki,3000000.0,2018-11-05,3,3,4,FLAT
Lekki,3500000.0,2018-11-05,5,5,6,HOUSE
Lekki,1000000.0,2018-11-05,3,3,4,FLAT
Lekki,1500000.0,2018-11-05,3,2,3,FLAT
Lekki,2500000.0,2018-11-05,3,3,4,FLAT
Lekki,8000000.0,2018-11-05,4,4,5,HOUSE
Lekki,3000000.0,2018-11-05,3,3,4,HOUSE
Lekki,7000000.0,2018-11-05,4,4,5,HOUSE
Lekki,2500000.0,2018-11-05,3,3,4,HOUSE
Lekki,1800000.0,2018-11-05,3,3,4,FLAT
Lekki,3500000.0,2018-11-05,3,3,4,FLAT
Lekki,4000000.0,2018-11-05,4,4,5,HOUSE
Lekki,2500000.0,2018-11-05,3,3,3,FLAT
Lekki,3500000.0,2018-11-05,3,3,4,HOUSE
Lekki,1300000.0,2018-11-05,3,3,4,FLAT
Lekki,2500000.0,2018-11-05,4,4,5,FLAT
Lekki,6000000.0,2018-11-05,5,5,6,HOUSE
Lekki,1800000.0,2018-11-05,2,2,3,FLAT
Lekki,3000000.0,2018-11-05,4,4,5,HOUSE
Lekki,3500000.0,2018-11-05,5,5,5,HOUSE
